date,SeaIceCover,SST.x,VWC1,VWC2,VWC3,VWC4,CAR_ersst,NTA_ersst,aao,ammsst,amon_sm,amon_sm_long,amon_us,amon_us_long,ao,censo,ea,epo,espi,gmsst,hurr,jonesnao,meiv2,nao,nina1_anom,nina34_anom,nina3_anom,nina4_anom,np,oni,pdo,pna,qbo,sahelrain,soi,solar,tna,tni,trend,tsa,whwp,wp,SST.y,icec,precipitation
7/1/1992,0.169119377,286.7887179,0.085526855,0.08836161,0.088289201,0.084950381,-0.05,-0.3,-0.566,0.68,-0.1,-0.1,-0.233,-0.233,0.191,0.69,1.15,1.83,0.03925,0,0,1.04,0.76,0.19,-0.07,0.22,-0.06,0.31,1017.3,0.37,1.9,0.38,-12.05,71,-1,1322,-0.01,-0.992,535,-0.6,0.74,1.17,12.78211978,17.54024678,4.3705
8/1/1992,0.167239045,286.903368,0.08620541,0.088216384,0.087893899,0.084701,-0.07,-0.31,-0.35,0.08,-0.102,-0.102,-0.394,-0.394,0.535,-0.08,0.99,0.43,-0.11165,0.13,4.5,3.97,0.08,0.97,-0.14,0.05,-0.08,0.14,1015.84,0.09,1.44,-0.37,-4.75,-62,0.6,1221,-0.23,-1.276,536,-0.66,-1.3,1.19,12.96860017,17.15045733,2.3491
9/1/1992,0.168854135,286.778808,0.088885747,0.090942952,0.089105942,0.084640138,-0.19,-0.32,0.435,-0.02,-0.103,-0.103,-0.383,-0.383,-0.64,-0.02,-1.4,-0.87,0.43427,-0.07,9.5,0.99,0.5,-0.28,0.03,-0.06,-0.07,0.1,1014.96,-0.13,0.83,-1.13,1.3,-71,0.1,1168,-0.21,-1.317,537,-0.56,-0.53,-1.02,12.80771576,17.0834972,1.0564
10/1/1992,0.187529847,286.4936231,0.088395819,0.090509217,0.089518097,0.084582974,-0.2,-0.3,-0.319,0.06,-0.104,-0.104,-0.314,-0.314,-0.366,0.75,1.53,0.59,-0.90982,0.03,2,-3.33,0.81,-1.4,0.01,-0.3,-0.34,0,1011.7,-0.25,0.93,0.4,3.94,-54,-2.3,1317,-0.06,-1.219,538,-0.52,0.54,0.81,12.24048507,18.68325029,92.5366
11/1/1992,0.187677663,286.3866638,0.089458179,0.090965011,0.089891425,0.084486631,-0.17,-0.28,0.122,-0.71,-0.104,-0.104,-0.348,-0.348,0.717,0.36,0.13,0.3,0.62404,0.01,0,4.52,0.73,1.12,-0.07,-0.28,-0.46,-0.01,1009.84,-0.28,0.93,0.8,6.33,49,-1.1,1452,-0.3,-1.146,539,-0.79,-0.42,1.26,11.92240251,18.66259164,23.2065
12/1/1992,0.17265483,286.4627125,0.089967493,0.091156234,0.090230068,0.084617992,-0.07,-0.26,0.244,-1.34,-0.102,-0.102,-0.299,-0.299,1.627,0.41,0.36,-0.175,0.35649,0.24,0,0.21,0.78,0.35,-0.1,-0.15,-0.36,0.07,1013.12,-0.13,0.53,-1.53,8.19,-3,-0.9,1391,-0.23,-0.878,540,-0.36,0.08,0.08,11.81721671,17.17300251,254.4192
1/1/1993,0.159871575,286.7400008,0.090929377,0.09160785,0.090401304,0.084622193,-0.07,-0.27,-2.021,-2.26,-0.102,-0.102,-0.254,-0.254,3.495,0.59,0.64,-0.65,0.16607,0.32,0,3.91,0.83,1.35,-0.01,0.14,-0.11,0.22,1010.81,0.09,0.05,-1.48,9.63,-4,-1.5,1210,-0.25,-0.819,541,-0.25,-0.14,-0.22,11.89324896,15.71643929,305.7524
2/1/1993,0.154639626,286.8568727,0.091443107,0.09203467,0.090547806,0.08465899,-0.12,-0.28,0.437,-2.51,-0.099,-0.099,-0.201,-0.201,0.184,0.74,1.83,2.12,0.70837,0.36,0,0.11,0.93,0.12,0.3,0.41,0.39,0.1,1002.44,0.3,0.19,0.44,10.81,7,-1.2,1426,-0.25,-0.668,542,-0.13,0.03,0.24,11.92447412,15.30834353,200.6156
3/1/1993,0.163632648,286.8411484,0.091204132,0.092271653,0.090323831,0.084709241,-0.24,-0.25,-0.378,-3.14,-0.095,-0.095,-0.258,-0.258,0.764,0.81,0.43,0.21,0.70548,0.32,0,1.47,0.78,0.3,0.6,0.39,0.4,0.05,1007.56,0.5,0.76,0.94,11.36,69,-0.8,1364,-0.23,-0.417,543,-0.09,0.21,-0.48,11.93439464,16.06789261,114.554
4/1/1993,0.174861519,286.748486,0.091313905,0.093190101,0.090956628,0.084776205,-0.31,-0.16,0.087,-3.26,-0.093,-0.093,-0.188,-0.188,-0.435,1.71,0.39,0.71,1.33938,0.31,0,0.83,0.98,0.91,1.25,0.59,0.84,0.04,1009.7,0.67,1.21,1.26,12.6,5,-1.9,1159,-0.07,-0.267,544,0.2,2.19,-1.67,11.98521254,17.2393105,71.8802
5/1/1993,0.181554551,286.65107,0.09020763,0.092325178,0.091310607,0.08515164,-0.28,-0.07,1.26,-2.3,-0.09,-0.09,-0.178,-0.178,-1.607,1.2,-0.87,0.37,1.11693,0.28,0,-2.59,1.48,-0.67,1.15,0.78,1.07,0.07,1012.52,0.7,2.13,2.43,13.56,-71,-0.6,1124,-0.04,-0.481,545,0.03,2.13,0.96,12.18853414,18.02971947,70.844
6/1/1993,0.17726431,286.6580711,0.088576735,0.09108889,0.090799185,0.085513649,-0.22,-0.09,1.218,-0.88,-0.087,-0.087,-0.196,-0.196,-0.52,1.39,0.87,1.59,0.73234,0.19,0,0.16,1.5,-0.29,1.04,0.35,0.44,0.04,1015,0.57,2.34,0.66,6.55,2,-1.4,1093,0.07,-0.629,546,-0.03,0.94,0.04,12.49136392,17.98220689,45.5175
7/1/1993,0.165841076,286.7936391,0.086456708,0.089501872,0.089361639,0.085382446,-0.16,-0.15,1.957,-2.55,-0.085,-0.085,-0.291,-0.291,-0.511,0.94,-0.21,0.73,0.20988,0.32,0,0.64,0.91,-3.14,0.7,0.23,0.24,0.07,1016.91,0.32,2.35,-0.28,0.38,149,-1.3,990,-0.17,-0.854,547,0.05,0.47,-0.31,12.88473891,17.20041541,0.8464
8/1/1993,0.16543945,286.9335653,0.083754855,0.086165133,0.084872578,0.085646867,-0.19,-0.23,1.083,-2.52,-0.082,-0.082,-0.243,-0.243,-0.393,0.92,-0.33,0.66,0.57853,0.17,4.5,0.75,0.62,0.03,0.56,0.13,0.24,0.13,1015.85,0.25,2.69,-0.17,-1.2,-142,-1.6,937,-0.11,-1.028,548,0.04,-0.42,0.52,13.09423844,16.58149423,10.2942
9/1/1993,0.172025706,286.8280542,0.086619979,0.088716233,0.086097518,0.085448768,-0.17,-0.25,1.061,-2.64,-0.078,-0.078,-0.179,-0.179,-0.361,0.65,2.23,2.48,0.155,0.13,5,-2.6,0.64,-0.41,0.38,0.35,0.32,0.3,1015.66,0.15,1.56,-0.97,-1.14,-32,-1.2,870,-0.12,-1.186,549,0.44,0.19,-0.44,12.87337456,16.79690787,2.2927
10/1/1993,0.187067229,286.5539547,0.08612118,0.088310024,0.086698907,0.085367987,-0.16,-0.33,0.748,-3.22,-0.074,-0.074,-0.258,-0.258,-0.565,0.96,0.99,2.44,0.77563,0.26,0,-4.13,0.95,-0.26,0.55,0.06,0.13,0.02,1012.5,0.1,1.41,-0.17,-4.04,-60,-1.8,1003,-0.13,-1.17,550,0.69,0.56,1.14,12.36407951,18.44480237,52.4281
11/1/1993,0.189521675,286.4597381,0.086500039,0.087978885,0.086764282,0.085257441,-0.12,-0.44,0.324,-5.27,-0.07,-0.07,-0.333,-0.333,1.002,0.24,0.58,0.31,0.17294,0.06,0,0.77,0.7,2.56,0.31,0,-0.01,0.09,1013.88,0.04,1.24,-0.35,-5.76,32,-0.1,959,-0.34,-1.162,551,0.75,-0.54,0.83,12.03822365,18.7771575,58.8768
12/1/1993,0.173899224,286.5002434,0.086718285,0.088207421,0.086912514,0.085193201,-0.12,-0.54,1.028,-5.93,-0.067,-0.067,-0.308,-0.308,-0.104,0.12,-0.95,1.345,0.15359,0.25,0,2.17,0.26,1.36,0.02,0.16,0.09,0.18,1006.82,0.06,1.07,0.42,-6,-3,0.3,1048,-0.41,-1.005,552,0.5,0.11,0.89,11.87908322,17.2397996,108.6641
1/1/1994,0.163736805,286.6906305,0.086672095,0.087962522,0.086905034,0.085300023,-0.09,-0.6,0.723,-6.23,-0.065,-0.065,-0.311,-0.311,-0.288,0.16,-1.21,2.38,0.12552,0.37,0,1.28,0.02,0.7,-0.09,0.1,0.2,0.11,1008.31,0.06,1.21,-0.8,-7.64,-6,-0.2,1150,-0.59,-1.203,553,0.32,-0.13,0.47,11.88055544,16.18448474,70.7597
2/1/1994,0.161005275,286.7947711,0.087494745,0.088368844,0.086858113,0.085314063,-0.06,-0.62,1.157,-5.47,-0.063,-0.063,-0.324,-0.324,-0.862,-0.07,1.14,0.47,-0.13718,0.08,0,0.07,-0.17,0.08,-0.33,0.06,-0.08,-0.06,1010.4,0.07,0.59,-1.27,-9.84,-4,0.4,996,-0.61,-1.399,554,0.12,-0.22,-1.16,11.87872736,15.86046761,147.5544
3/1/1994,0.16820068,286.8053101,0.087531358,0.088846161,0.086856969,0.085262517,0,-0.6,0.693,-5.56,-0.061,-0.061,-0.294,-0.294,1.881,0.52,-1.77,-1.06,-0.81079,0.28,0,3.68,-0.21,0.92,-1.01,0.11,-0.35,0.05,1012.37,0.17,0.8,0.23,-11.29,-1,-1.1,904,-0.6,-1.611,555,0.24,-0.26,-0.22,11.94468075,16.55636381,30.2361
4/1/1994,0.176594116,286.6943418,0.087598156,0.089521101,0.087346399,0.085267558,0.04,-0.54,-0.052,-4.92,-0.058,-0.058,-0.215,-0.215,0.225,1.1,-0.82,0.98,0.26879,0.54,0,1.38,0.03,1.1,-1.27,0.26,-0.38,0.11,1013.97,0.31,1.05,-0.7,-14.71,-9,-2.1,791,-0.46,-1.847,556,0.18,0.54,-0.14,11.99810498,17.44734106,49.8674
5/1/1994,0.182586136,286.5999843,0.086935963,0.089095364,0.087828695,0.085511763,0.01,-0.48,-0.153,-4.82,-0.055,-0.055,-0.222,-0.222,-0.115,0.89,0.82,-0.76,0.16057,0.23,0,-1.43,0,-0.48,-1.06,0.31,-0.1,0.23,1013.61,0.42,1.23,0.48,-18.03,-16,-1.1,799,-0.5,-2.339,557,0.11,0.22,1.08,12.19095189,18.22710627,56.9764
6/1/1994,0.179011035,286.6268186,0.085185915,0.087623868,0.087395403,0.085888928,-0.09,-0.4,-1.682,-3.49,-0.052,-0.052,-0.237,-0.237,1.606,0.83,-0.15,-0.14,0.59798,0.57,0,2.99,0.25,1.84,-0.91,0.32,-0.06,0.26,1016.87,0.41,0.46,-1.36,-23.09,8,-0.7,773,-0.43,-2.75,558,-0.18,0.94,0.48,12.43678892,18.31169729,5.7399
7/1/1994,0.168782485,286.7856411,0.082269301,0.085598813,0.0859642,0.085783386,-0.21,-0.3,-0.492,-2.31,-0.051,-0.051,-0.246,-0.246,0.351,1.11,1.69,0.9,1.02119,0.39,0,-0.09,0.88,1.34,-0.87,0.24,-0.28,0.5,1017.21,0.44,0.06,-0.06,-28.65,49,-2.2,805,-0.39,-2.8,559,-0.26,0.94,1.11,12.8618474,17.56819535,0.8434
8/1/1994,0.165541166,286.9749246,0.08361562,0.085709546,0.085283817,0.085464981,-0.23,-0.29,1.91,-2.24,-0.05,-0.05,-0.251,-0.251,0.828,1.33,0.79,0.83,0.7069,0.26,2,-1.59,0.84,0.36,-1.03,0.53,-0.26,0.71,1017.52,0.43,-0.79,-1.38,-27.02,409,-2,761,-0.29,-2.609,560,-0.17,-0.59,2.59,13.11561329,17.07692929,0.0324
9/1/1994,0.169244851,286.8533281,0.085978327,0.087789115,0.086104657,0.085271127,-0.17,-0.28,-0.947,-1.71,-0.05,-0.05,-0.167,-0.167,-0.084,1.18,-0.82,0.24,1.27871,0.41,0,-2.85,1.06,-1.14,-0.15,0.48,-0.05,0.54,1013.8,0.55,-1.36,-2.02,-19.07,446,-2.6,790,-0.24,-2.5,561,-0.15,0.25,-0.93,12.93157425,17.13131256,8.1898
10/1/1994,0.185890153,286.6393363,0.087599321,0.088733114,0.086614079,0.085088087,0,-0.26,-0.578,-1.42,-0.049,-0.049,-0.075,-0.075,0.174,1.29,-0.25,-0.4,1.2788,0.42,0,-1.88,1.47,-0.54,0.8,0.75,0.52,0.69,1012.66,0.74,-1.32,-0.09,-10.29,332,-1.9,877,-0.08,-2.194,562,-0.05,0.79,0.46,12.52349432,18.42519179,17.0868
11/1/1994,0.189290624,286.4857514,0.087831958,0.088920379,0.086913256,0.084908061,0.11,-0.24,-0.793,-1.7,-0.048,-0.048,-0.035,-0.035,1.779,1.02,2.17,-2.04,0.84742,0.51,5.25,1.68,0.99,0.54,0.6,1.11,0.89,0.75,1016.69,1.01,-1.96,-1.61,-0.3,19,-0.9,809,-0.03,-1.657,563,0.08,-0.29,0.77,12.13348939,19.00663858,161.3723
12/1/1994,0.17494172,286.561525,0.088404641,0.08944499,0.087421872,0.084868491,0.16,-0.18,0.933,-2.24,-0.047,-0.047,-0.106,-0.106,0.894,1.33,1.35,-0.505,1.14523,0.46,0,2.86,0.87,1.78,0.86,1.25,0.82,0.92,1005.4,1.09,-1.79,0.39,5.93,-4,-2,774,-0.13,-1.493,564,0.2,0.27,0.27,11.97340699,17.51602468,133.2699
1/1/1995,0.163478791,286.7555608,0.088782633,0.089743393,0.087645791,0.084937827,0.12,-0.13,1.448,-1.37,-0.046,-0.046,-0.078,-0.078,-0.154,0.84,-1.11,1.03,0.34518,0.56,0,2.7,0.77,0.57,0.73,1.02,0.77,0.72,1002.19,0.96,-0.49,0.2,8.38,-6,-0.7,827,-0.05,-1.726,565,0.4,0.04,-0.18,11.93393909,16.30438412,502.7952
2/1/1995,0.158199582,286.9244219,0.08917343,0.089830206,0.087846448,0.085009674,0.09,-0.03,0.533,-1.66,-0.044,-0.044,-0.055,-0.055,1.429,0.7,-0.6,0.05,-0.09856,0.93,0,3.13,0.48,0.85,0.1,0.73,0.45,0.71,1006.59,0.72,0.46,0.68,8.01,-4,-0.2,856,-0.04,-1.911,566,0.61,0.08,-2.05,11.99347458,15.68953879,35.82
3/1/1995,0.165104299,286.9088016,0.089919568,0.09073796,0.088000955,0.08503875,0.11,0.06,-0.154,-3.49,-0.042,-0.042,0.001,0.001,0.393,0.44,0.56,0.61,-0.51966,0.5,0,1.06,0.14,0.91,-0.49,0.46,-0.03,0.71,1011.94,0.53,0.75,0.03,8.79,11,1.2,851,-0.05,-2.19,567,0.74,-0.1,-1.04,12.02982489,16.27017041,393.7794
4/1/1995,0.17351879,286.7902629,0.089398269,0.091301606,0.088706786,0.085147319,0.17,0.18,0.649,-1.58,-0.04,-0.04,0.06,0.06,-0.963,0.96,-1.18,1.13,0.38868,0.56,0,-1.81,0.18,-1.07,-1.55,0.28,-0.4,0.52,1013.9,0.3,0.83,0.04,11.79,41,-1.1,777,0.11,-2.296,568,0.61,0.48,0.72,12.04769418,17.07688271,130.2607
5/1/1995,0.177593754,286.7109147,0.089337313,0.091366058,0.089449905,0.085514608,0.21,0.26,1.397,0.76,-0.039,-0.039,0.256,0.256,-0.891,0.63,-0.82,0.72,0.13914,0.39,0,-0.36,0.16,-1.33,-1.41,-0.11,-0.72,0.39,1013.84,0.14,1.46,0.09,14.92,-10,-0.6,755,0.3,-2.263,569,0.59,0.16,0.91,12.20219834,17.9985801,80.1823
6/1/1995,0.174663194,286.7465534,0.085648778,0.088490366,0.08849041,0.08586747,0.2,0.32,-0.802,1.33,-0.038,-0.038,0.348,0.348,-0.112,0.28,0.15,0.02,-0.09679,0.53,0.75,-3.36,0,0.44,-0.93,-0.14,-0.55,0.21,1014.58,-0.03,1.27,0.9,15.62,-67,0.2,757,0.48,-2.004,570,0.64,1.58,-1.32,12.56704524,18.06672804,53.0749
7/1/1995,0.162921413,286.9437484,0.084420671,0.087127494,0.086795813,0.085704602,0.15,0.34,-3.01,2.48,-0.037,-0.037,0.298,0.298,-0.217,0,0.99,1.11,-0.17231,0.63,0,-0.96,-0.25,-0.19,-0.61,-0.21,-0.44,0.03,1016.82,-0.24,1.71,-0.74,11.74,-21,0.7,739,0.58,-1.533,571,0.35,2.71,0.83,13.02690171,17.43471762,5.2602
8/1/1995,0.166316432,287.0790489,0.084928231,0.08736791,0.086341504,0.08542761,0.12,0.34,-0.696,2.99,-0.036,-0.036,0.167,0.167,0.544,-0.2,0.83,-0.92,-1.37162,0.58,25.75,-1.33,-0.65,0.76,-0.41,-0.63,-0.9,-0.14,1017.25,-0.54,0.21,-0.33,9.53,116,0.5,738,0.59,-1.006,572,-0.07,3.02,-0.74,13.18628952,16.87893693,0.0402
9/1/1995,0.164665045,286.9242963,0.086612224,0.08842646,0.087039872,0.085189551,0.08,0.3,1.173,2.91,-0.036,-0.036,0.038,0.038,-0.549,-0.42,-1.2,1.9,-1.14092,0.47,23.25,-1.55,-0.86,0.45,-0.28,-0.84,-1.04,-0.35,1010.19,-0.81,1.16,1.22,6.98,-7,0.4,720,0.4,-0.569,573,-0.04,1.63,0.05,13.00301684,16.83023654,0.2223
10/1/1995,0.173107423,286.6401582,0.087709794,0.089381852,0.087455365,0.084973767,0.05,0.31,-0.057,3.46,-0.038,-0.038,0.086,0.086,0.075,-0.26,0.54,-0.32,-0.51376,0.66,11.25,1.22,-0.65,0.72,-0.55,-0.88,-1,-0.45,1012.92,-0.97,0.47,0.11,3.43,-39,0,779,0.37,-0.342,574,-0.05,1.96,-0.42,12.52597611,17.2138773,1.8459
11/1/1995,0.184787927,286.4846259,0.087862925,0.089625172,0.087858938,0.084822685,0.03,0.35,0.143,4.66,-0.039,-0.039,0.111,0.111,-0.723,-0.38,0.52,1.07,-1.21603,0.5,0.5,-2.73,-0.67,-1.59,-0.28,-1.1,-1.07,-0.59,1011.95,-1,-0.28,-0.73,-0.77,-8,0.1,742,0.51,-0.188,575,0.12,0.79,-1.76,12.09234093,18.4427761,11.1523
12/1/1995,0.174625267,286.5339609,0.088463318,0.089351762,0.08817894,0.084748022,0,0.51,1.47,4.35,-0.04,-0.04,0.026,0.026,-2.127,0.01,0.69,0.665,-0.9078,0.34,0,-3.33,-0.82,-1.64,-0.85,-0.95,-0.98,-0.5,999.68,-0.98,0.16,0.62,-4.57,56,-0.8,726,0.47,-0.028,576,0,-0.03,-1.72,11.89958924,17.43117747,258.4445
1/1/1996,0.161470582,286.7035648,0.089232656,0.090078826,0.088628241,0.084781305,-0.01,0.5,0.332,5.71,-0.04,-0.04,-0.026,-0.026,-1.2,-0.66,-0.47,0.26,-0.98519,0.38,0,-3.27,-0.83,-0.65,-0.65,-0.86,-0.81,-0.47,1008.3,-0.9,0.59,-0.68,-5.79,-3,1.6,745,0.74,0.036,577,0.18,-0.17,-0.92,11.88640035,16.01253114,218.3261
2/1/1996,0.155844493,286.8357439,0.089418714,0.090003358,0.088860765,0.084841802,-0.05,0.42,-0.525,2.64,-0.039,-0.039,-0.048,-0.048,0.163,-0.39,-1.29,0.27,-1.22801,0.53,0,-0.12,-0.81,-0.52,-0.44,-0.86,-0.67,-0.52,1007.99,-0.75,0.75,-0.7,-6.9,1,0.4,715,0.4,-0.373,578,0.43,-0.25,0.07,11.93039032,15.42058034,240.6167
3/1/1996,0.162394427,286.8104472,0.090093431,0.090615588,0.088879424,0.084845116,-0.07,0.31,0.543,0.09,-0.038,-0.038,-0.074,-0.074,-1.483,-0.52,-1.23,2.41,-0.22198,0.44,0,-2.57,-0.64,-0.66,-0.33,-0.61,-0.53,-0.4,1010.94,-0.59,1.01,-0.75,-9.92,-10,1.9,707,0.22,-0.6,579,0.47,-0.41,-0.3,11.97018739,15.96303887,96.8592
4/1/1996,0.175215225,286.713544,0.089859553,0.091166971,0.089134707,0.084854936,-0.13,0.23,0.115,0.02,-0.038,-0.038,-0.007,-0.007,-1.525,-0.53,0.72,0.07,-0.63879,0.45,0,-0.31,-0.69,-0.33,-1.92,-0.47,-0.83,-0.46,1009.61,-0.39,1.46,0.51,-11.08,-18,1.3,693,0.31,-0.911,580,0.65,-0.51,-2.12,12.01688908,17.24687991,104.2151
5/1/1996,0.18501243,286.6021701,0.089555616,0.091266458,0.090028024,0.085011811,-0.19,0.19,0.983,-0.15,-0.037,-0.037,-0.081,-0.081,-0.226,-0.48,0.01,1.15,-0.4119,0.35,0,-1.5,-0.83,-0.93,-1.44,-0.38,-0.74,-0.45,1015.82,-0.31,2.18,0.37,-14.88,49,0.5,701,0.36,-1.525,581,0.77,-0.27,-1.46,12.17514849,18.40765406,122.6934
6/1/1996,0.183362147,286.732974,0.087530671,0.089681987,0.089868651,0.085548365,-0.26,0.11,-0.252,-1.58,-0.034,-0.034,-0.14,-0.14,0.497,-0.54,-0.5,-0.96,-0.16137,0.33,0,1.43,-0.9,0.87,-1.89,-0.44,-0.76,-0.48,1016.67,-0.3,1.1,-1.18,-17.03,-10,1.9,696,0.18,-1.984,582,0.87,-0.23,-0.09,12.46521978,18.73099577,9.6078
7/1/1996,0.176409021,286.8562806,0.085634874,0.088112583,0.08831995,0.085554388,-0.28,0.03,0.021,-1.27,-0.032,-0.032,-0.121,-0.121,0.715,-0.26,-0.67,-0.17,-0.42737,0.56,6.5,1.47,-0.76,0.7,-1.26,-0.44,-0.64,-0.45,1018.22,-0.27,0.77,0.18,-23.93,-50,1.1,712,0.12,-2.02,583,0.66,-1.23,1.66,12.85947394,18.03752178,5.7882
8/1/1996,0.167875784,286.9947302,0.087462633,0.089098207,0.087831695,0.085288706,-0.22,0,-1.502,-0.58,-0.029,-0.029,-0.025,-0.025,0.125,-0.35,0.88,0.92,-0.51051,0.74,11.25,-0.19,-0.6,1.19,-0.87,-0.22,-0.42,-0.32,1018.09,-0.32,-0.14,-0.93,-25.85,-107,1.2,724,-0.03,-1.961,584,0.35,-2.14,-1.18,13.08450974,17.23167123,1.6925
9/1/1996,0.172759039,286.873189,0.089392348,0.091038995,0.088856555,0.085127983,-0.19,-0.08,-1.314,0.53,-0.026,-0.026,-0.018,-0.018,-1.14,-0.44,1.47,-0.02,-0.43937,0.42,17.5,-2.23,-0.26,-0.69,-0.65,-0.45,-0.5,-0.37,1014.62,-0.35,0.24,-0.27,-26.02,88,1,694,0.15,-1.89,585,0.13,0.88,-1.41,12.93799539,17.33163396,13.1822
10/1/1996,0.182998851,286.5979951,0.08989134,0.091549792,0.08958214,0.085041141,-0.16,-0.14,0.966,1.17,-0.024,-0.024,-0.161,-0.161,0.183,-0.28,0.14,-0.54,-0.96602,0.35,9.25,-0.07,-0.31,0.15,-0.7,-0.44,-0.59,-0.31,1014.33,-0.4,-0.33,-0.67,-23.4,7,1,692,0.08,-1.73,586,0.12,-0.37,-0.78,12.37940528,18.58214632,51.7283
11/1/1996,0.177782766,286.4711373,0.090151369,0.091561423,0.090197587,0.084949309,-0.23,-0.12,-1.667,1.42,-0.02,-0.02,-0.19,-0.19,0.136,-0.03,-2.39,1.61,-0.63504,0.46,0.5,-0.05,-0.3,-0.72,-1.1,-0.41,-0.66,-0.23,1012.28,-0.45,0.09,-0.44,-18.08,-12,-0.1,787,0.03,-1.662,587,0.12,-1.63,0.26,12.02765205,18.02364065,113.8749
12/1/1996,0.170648046,286.522284,0.090035791,0.091386109,0.090538811,0.085020436,-0.24,0.04,-0.023,2.32,-0.016,-0.016,-0.171,-0.171,-1.721,-0.48,-0.82,0.915,-1.0508,0.46,0,-4.7,-0.45,-1.4,-1.13,-0.64,-1.01,-0.19,1009.82,-0.49,-0.03,-1.53,-9.86,0,1.5,778,0.14,-1.505,588,-0.06,-0.14,0.6,11.88788924,16.9262399,394.5529
1/1/1997,0.158612508,286.7289718,0.091163086,0.091490072,0.090527837,0.085130552,-0.26,0.2,0.369,4.26,-0.013,-0.013,-0.108,-0.108,-0.457,-0.3,1.68,0.22,0.17659,0.43,0,-1.95,-0.66,-1.08,-0.9,-0.53,-0.89,0.01,1002.04,-0.5,0.23,0.16,-3.57,-1,0.8,740,0.31,-1.345,589,-0.22,-0.17,-2.31,11.85949865,15.74764853,323.1494
2/1/1997,0.156420465,286.8810615,0.09135498,0.092173857,0.090706602,0.085294807,-0.19,0.26,-0.244,3.32,-0.01,-0.01,-0.052,-0.052,1.889,-0.75,0.61,-0.03,-0.89825,0.57,0,5.26,-0.72,1.48,-0.22,-0.37,-0.68,0.19,1004.22,-0.36,0.28,0.45,1.94,-8,2.9,738,0.34,-1.149,590,-0.34,-0.21,-0.24,11.90029835,15.5706176,20.3462
3/1/1997,0.16054916,286.8942161,0.091118938,0.091938038,0.090472732,0.085296152,-0.18,0.26,0.701,2.7,-0.008,-0.008,-0.011,-0.011,1.091,0.42,-0.55,-0.06,1.26246,0.59,0,2.09,-0.29,1.13,0.54,-0.25,-0.35,0.24,1014.99,-0.1,0.65,-1.56,4.77,12,-0.7,735,0.15,-0.538,591,-0.47,0.19,-0.16,11.98767782,15.90977355,48.4255
4/1/1997,0.172830962,286.8056453,0.092705585,0.094124996,0.091349162,0.08530879,-0.12,0.25,-0.458,2.11,-0.007,-0.007,-0.009,-0.009,0.324,0.97,1.52,1.7,1.24804,0.33,0,-0.97,0.17,-1.25,0.91,0.16,-0.12,0.59,1011.38,0.28,1.05,0.29,9.74,38,-1,745,0.27,0.297,592,-0.5,0.67,-1.04,12.02182843,17.09199823,43.8239
5/1/1997,0.180362482,286.7686645,0.091459473,0.093281071,0.092111969,0.085746365,-0.08,0.26,1.028,2.52,-0.006,-0.006,0.023,0.023,-0.961,2.1,0.73,2.43,2.13609,0.37,0,-1.35,0.68,-0.21,2.12,0.64,0.65,0.53,1012.88,0.75,1.83,0.77,12.37,90,-2.2,746,0.43,1.055,593,-0.54,2.16,1.21,12.24245544,18.03596132,18.7444
6/1/1997,0.177997409,286.8086527,0.088555355,0.090847783,0.090920795,0.086056718,0.04,0.16,-0.458,2.32,-0.005,-0.005,-0.008,-0.008,-0.815,2.11,1.26,-0.56,3.53095,0.68,0,-4.05,2.25,-1.17,3,1.09,1.51,0.26,1014.84,1.22,2.76,-0.25,14.5,138,-2.3,717,0.54,1.783,594,-0.67,3.77,-0.67,12.63095157,17.99771835,35.1761
7/1/1997,0.167233619,287.03207,0.086325347,0.089083604,0.089366296,0.085915658,0.11,-0.02,0.78,0.23,-0.005,-0.005,0.044,0.044,-0.431,1.89,1.14,-1.32,1.95745,0.31,2.25,1.18,2.11,0.37,3.63,1.56,2.09,0.47,1015.95,1.6,2.35,0.1,14.85,-243,-1.2,711,0.34,2.51,595,-0.27,4.75,0.4,13.07637301,17.39149049,5.9813
8/1/1997,0.166037304,287.1812746,0.086336954,0.088380616,0.087936205,0.085580762,0.12,-0.09,0.768,-1.4,-0.002,-0.002,-0.001,-0.001,0.121,2.48,-0.57,-0.08,2.99355,0.45,0,1.78,2.2,0.94,3.96,1.89,2.59,0.5,1015.97,1.9,2.79,-0.55,11.69,-172,-2.4,790,0.16,2.833,596,-0.09,5.05,-0.34,13.28679106,16.77343107,14.234
9/1/1997,0.169775429,287.1007114,0.088478508,0.089966626,0.088391955,0.085145339,0.04,-0.03,0.122,-1.16,0.002,0.002,0.093,0.093,0.195,2.27,0.31,0.36,3.0605,0.47,7.25,-0.67,2.17,0.74,3.96,2.13,2.84,0.68,1012.47,2.14,2.19,0.22,11.64,-46,-2.4,962,0.26,2.944,597,0.21,6.13,0.38,13.17500804,16.69491886,20.1507
10/1/1997,0.17856266,286.8288417,0.089850415,0.091070977,0.089092303,0.084883598,-0.02,0.12,-0.595,-0.15,0.006,0.006,0.134,0.134,-0.7,2.15,1.3,0.1,3.20304,0.59,0,-2.26,2.01,-1.34,3.67,2.36,3.08,0.58,1013.29,2.33,1.61,-0.12,9.91,14,-2.4,849,0.59,3.09,598,0.69,6.07,-2.15,12.6638366,17.67649607,56.1535
